LOJA,CATEGORIA,NOME CARDAPIO,NOME PDV,CÓD PDV,PREÇO VENDA CHEIO,DESCRICAO ITEM CARDAPIO
AMICIS,AMICIS - ADICIONAIS GDE,Catupiry cremoso original,ADC - CATUPIRY ORIGINAL - UND MEDIDA PIZZA G,10074,9.9,O item adicional é servido em toda a pizza
AMICIS,AMICIS - ADICIONAIS GDE,Ovo,**ADC - 100G OVO COZIDO,10737,6.9,100g
AMICIS,AMICIS - ADICIONAIS GDE,Cream Cheese,ADC - CREAM CHEESE - UND MEDIDA PIZZA G,10069,7.9,Presunto ralado. (O item adicional é servido em toda a pizza)
AMICIS,AMICIS - ADICIONAIS GDE,Cream Cheese,**ADC - 80G CREAM CHEESE,10739,10.9,80g
AMICIS,AMICIS - ADICIONAIS GDE,Presunto ralado,ADC - PRESUNTO RALADO - UND MEDIDA PIZZA G,10090,7.9,Presunto ralado. (O item adicional é servido em toda a pizza)
AMICIS,AMICIS - ADICIONAIS GDE,Cogumelos Champignons frescos,ADC - CHAMPGNON FRESCO - UND MEDIDA PIZZA G,10076,9.9,O item adicional é servido em toda a pizza
AMICIS,AMICIS - ADICIONAIS GDE,Tomates em rodelas e manjericão fresco,ADC - TOMATES RODELAS + MANJERICAO - UND MEDIDA PIZZA G,10075,4.9,O item adicional é servido em toda a pizza
AMICIS,AMICIS - ADICIONAIS GDE,Catupiry original,**ADC - 80G CATUPIRY ORIGINAL,10738,12.9,80g
AMICIS,AMICIS - ADICIONAIS GDE,Presunto,**ADC - 40G PRESUNTO RALADO,10736,7.9,40g
AMICIS,AMICIS - ADICIONAIS GDE,Gorgonzola,**ADC - 30G GORGONZOLA,10740,14.9,30g
AMICIS,AMICIS - ADICIONAIS GDE,Champignon fresco,**ADC - 50G COGUMELO PARIS,10741,12.9,50g
AMICIS,AMICIS - ADICIONAIS GDE,Milho,**ADC - 30G MILHO VERDE,10742,3.9,30g
AMICIS,AMICIS - ADICIONAIS GDE,Alho frito,**ADC - FLZ ALHO FRITO,10743,2.9,5g
AMICIS,AMICIS - ADICIONAIS INDIVIDUAL,Milho,**ADC - 10G MILHO VERDE,10718,1.9,20g
AMICIS,AMICIS - ADICIONAIS INDIVIDUAL,Pepperoni,**ADC - 30G PEPPERONI,10710,7.9,30g
AMICIS,AMICIS - ADICIONAIS INDIVIDUAL,Linguiça Italiana,**ADC - 15G L TOSC PRE ASSAD,10711,3.9,15g
AMICIS,AMICIS - ADICIONAIS INDIVIDUAL,Presunto,**ADC - 10G PRESUNTO RALADO,10712,2.9,10g
AMICIS,AMICIS - ADICIONAIS INDIVIDUAL,Ovo,**ADC - 25G OVO COZIDO,10713,2.9,25g
AMICIS,AMICIS - ADICIONAIS INDIVIDUAL,Catupiry original,**ADC - 30G CATUPIRY ORIGINAL,10714,5.9,30g
AMICIS,AMICIS - ADICIONAIS INDIVIDUAL,Alho frito,**ADC - FLZ ALHO FRITO,10719,0.9,2g
AMICIS,AMICIS - ADICIONAIS INDIVIDUAL,Cream Cheese,**ADC - 30G CREAM CHEESE,10715,4.9,30g
AMICIS,AMICIS - ADICIONAIS INDIVIDUAL,Champignon fresco,**ADC - 15G COGUMELO PARIS,10717,4.9,15g
AMICIS,AMICIS - ADICIONAIS INDIVIDUAL,Calabresa,**ADC - 30G CALABRESA,10745,3.9,30g
AMICIS,AMICIS - ADICIONAIS INDIVIDUAL,Bacon,**ADC - 20G BACON PRÉ ASSAD,10744,7.9,20g
AMICIS,AMICIS - ADICIONAIS INDIVIDUAL,Gorgonzola,**ADC - 10G GORGONZOLA,10716,5.9,10g
AMICIS,AMICIS - ITALIANISSIMO,Massa Calabria,ITA-FETTU CALABRIA,2030,38.9,"Calabresa, milho e tomate em cubos, servidos com o maravilhoso molho rosé (molho sugo e molho de queijos misturados)."
AMICIS,AMICIS - ITALIANISSIMO,Massa Parisiense,ITA-FETTU PARISIENSE,2031,38.9,"Molho de queijos tradicional da casa, milho, presunto, ervilha e bacon."
AMICIS,AMICIS - ITALIANISSIMO,Massa Alla Norma,ITA-FUSILI ALLA NORMA,2032,38.9,"Molho sugo, manjericão fresco, tomate seco, cenoura ralada, caponata artesanal de beringela e queijo ricota ralada."
AMICIS,AMICIS - ITALIANISSIMO,Massa Alfredo Frango,ITA-FETTU ALF FRANGO,2028,36.9,Frango grelhado em cubos com o clássico molho de queijos da casa.
AMICIS,AMICIS - ITALIANISSIMO,Massa Carbonara,ITA-FETTU ALF BACON,2033,39.9,Nossos clássico molho de queijos da casa e muito bacon.
AMICIS,AMICIS - ITALIANISSIMO,Massa Sertanejo,ITA-FETTU SERTANEJO,2034,42.9,"Molho de queijos, carne de sol refogada com cebola roxa, milho verde, cubinhos de queijo coalho."
AMICIS,AMICIS - ITALIANISSIMO,Massa Alfredo Carne,ITA-FETTU ALF CARNE,2035,39.9,Tiras de carne grelhadas e nosso clássico molho de queijos da casa.
AMICIS,AMICIS - ITALIANISSIMO,Massa Alfredo Tradicional,ITA-FETTU ALF TRADICI,2027,33.9,Clássico molho de queijos da casa.
AMICIS,AMICIS - ITALIANISSIMO,Massa Alfredo Camarão,ITA-FETTU ALF CAMARAO,2029,49.9,Camarões salteados no azeite de ervas com clássico molho de queijos da casa.
AMICIS,AMICIS - ITALIANISSIMO FINALIZACAO,"Sim, quero sachê de queijo parmesão ralado.",EXT - SACHET PARMESAO,1889,0,10g
AMICIS,AMICIS - ITALIANISSIMO FINALIZACAO,"Não, obrigado.",EXT - NAO QUERO PARM SACHET,1890,0,
AMICIS,AMICIS - MEIO A MEIO GRANDES,Suíno defumado com geleia de pimenta artesanal,METADE *G* - SUINA,10802,39.95,"Lombo suíno desfiado, cebola roxa em tiras, orégano, mussarela, cream cheese e geleia de pimenta artesanal ."
AMICIS,AMICIS - MEIO A MEIO GRANDES,Metade Mussarela,METADE *G* - MUSSARELA,10126,30.45,"Molho de tomate artesanal, muita mussarela e orégano."
AMICIS,AMICIS - MEIO A MEIO GRANDES,Metade Marguerita ,METADE *G* - MARGUERITA,10127,30.45,"Mussarela, tomate fresco, manjericão e orégano."
AMICIS,AMICIS - MEIO A MEIO GRANDES,Metade Portuguesa ,METADE *G* - PORTUGUESA,10128,33.45,"Calabresa, mussarela, azeitona, ovo, presunto, cebola e orégano."
AMICIS,AMICIS - MEIO A MEIO GRANDES,Metade Quatro Mineiros ,METADE *G* - QUATRO MINEIROS,10129,38.45,"Mussarela, Catupiry Original, provolone, gorgonzola e orégano."
AMICIS,AMICIS - MEIO A MEIO GRANDES,Metade Belchior,METADE *G* - BELCHIORS,10131,39.95,"Rúcula, tomate seco, champignon fresco, mussarela, provolone e orégano."
AMICIS,AMICIS - MEIO A MEIO GRANDES,Metade Amici's ,METADE *G* - AMICIS,10133,39.95,"Pepperoni, linguiça italiana, mussarela, pimentão, champignon fresco, cebola e orégano."
AMICIS,AMICIS - MEIO A MEIO GRANDES,Metade Fortaleza ,METADE *G* - FORTALEZA,10135,39.95,"Carne de sol, macaxeira, mussarela, Catupiry Original, orégano."
AMICIS,AMICIS - MEIO A MEIO GRANDES,Metade Aldeota ,METADE *G* - ALDEOTA,10525,33.45,"Linguiça italiana, pimenta calabresa, mussarela, queijo provolone, cebola roxa e alho."
AMICIS,AMICIS - MEIO A MEIO GRANDES,Metade Pepperoni cream cheese,METADE *G* - CREAM PEPPERONNI,10658,39.95,"Pepperoni, mussarela, orégano e cream cheese."
AMICIS,AMICIS - MEIO A MEIO GRANDES,Metade Pepperoni ,METADE *G* - TRAD PEPPERONNI,10177,38.45,"Pepperoni, mussarela e orégano."
AMICIS,AMICIS - MEIO A MEIO GRANDES,Metade Bacon Catupiry,METADE *G* - BACON CATUPIRY,10653,38.45,"Tiras de bacon, mussarela, orégano e Catupiry Original."
AMICIS,AMICIS - MEIO A MEIO GRANDES,Metade Calábria ,METADE *G* - CALABRIA,10178,30.45,"Calabresa, cebola roxa, mussarela e orégano."
AMICIS,AMICIS - MEIO A MEIO GRANDES,Metade Favorita ,METADE *G* - FAVORITA,10179,38.45,"Pepperoni, cogumelos frescos, linguiça italiana, mussarela e orégano."
AMICIS,AMICIS - MEIO A MEIO GRANDES,Metade Samba do Amici's ,METADE *G* - SAMBA DO AMICIS,10559,35.95,"Linguiça italiana, bacon, mussarela, cebola roxa, cebolinha e orégano."
AMICIS,AMICIS - MEIO A MEIO GRANDES,Metade Vegetariana ,METADE *G* - VEGETARIANA,10226,33.45,"Mussarela, tomate fresco, pimentão, cebola, azeitonas, champignons frescos."
AMICIS,AMICIS - MEIO A MEIO GRANDES,Metade Italiana,METADE *G* - ITALIANA,10136,31.45,"Rúcula, tomate seco e mussarela."
AMICIS,AMICIS - MEIO A MEIO GRANDES,Metade Brasileira ,METADE *G* - BRASILEIRA,10130,35.95,"Frango refogado, Catupiry Original, mussarela, azeitonas sem caroço, milho verde e orégano."
AMICIS,AMICIS - PIZZAS DOCES,Leitinho com Creme de avelâ,PZZ DOC -  LEITINHO C NUTELLA,10255,40.9,"Massa tradicional Amici's, brigadeiro de leite com creme de avelã e topping de leite em pó."
AMICIS,AMICIS - PIZZAS DOCES,Doce de leite com farofa de brownie,PZZ DOC - DOC LEIT BROWN,10534,40.9,"Massa tradicional Amici's, doce de leite e Brownie em cubos."
AMICIS,AMICIS - PIZZAS GRANDES,Suíno defumado com geleia de pimenta artesanal.,PIZZA *G* - SUINA,10801,79.9,"Lombo suíno desfiado, cebola roxa em tiras, orégano, mussarela, cream cheese e geleia de pimenta artesanal."
AMICIS,AMICIS - PIZZAS GRANDES,Aldeota ,PIZZA *G* - ALDEOTA,10522,66.9,"Linguiça italiana, pimenta calabresa, mussarela, queijo provolone, cebola roxa e alho."
AMICIS,AMICIS - PIZZAS GRANDES,Pepperoni cream cheese,PIZZA *G* - CREAM PEPPERONNI,10660,79.9,"Pepperoni, mussarela, orégano e cream cheese."
AMICIS,AMICIS - PIZZAS GRANDES,Mussarela ,PIZZA *G* - MUSSARELA,10113,59.9,"Molho de tomate artesanal, muita mussarela e orégano."
AMICIS,AMICIS - PIZZAS GRANDES,Marguerita ,PIZZA *G* - MARGUERITA,10114,59.9,"Mussarela, tomate fresco, manjericão e orégano."
AMICIS,AMICIS - PIZZAS GRANDES,Portuguesa ,PIZZA *G* - PORTUGUESA,10115,66.9,"Calabresa, mussarela, azeitona, ovo, presunto, cebola e orégano."
AMICIS,AMICIS - PIZZAS GRANDES,Quatro Mineiros ,PIZZA *G* - QUATRO MINEIROS,10116,76.9,"Mussarela, Catupiry Original, provolone, gorgonzola e orégano."
AMICIS,AMICIS - PIZZAS GRANDES,Brasileira ,PIZZA *G* - BRASILEIRA,10117,71.9,"Frango refogado, Catupiry Original, mussarela, azeitonas sem caroço, milho verde e orégano."
AMICIS,AMICIS - PIZZAS GRANDES,Belchior ,PIZZA *G* - BELCHIORS,10118,79.9,"Rúcula, tomate seco, champignon fresco, mussarela, provolone e orégano."
AMICIS,AMICIS - PIZZAS GRANDES,Fortaleza ,PIZZA *G* - FORTALEZA,10122,79.9,"Carne de sol, macaxeira, mussarela, Catupiry Original, orégano."
AMICIS,AMICIS - PIZZAS GRANDES,Italiana ,PIZZA *G* - ITALIANA,10123,61.9,"Rúcula, tomate seco e mussarela."
AMICIS,AMICIS - PIZZAS GRANDES,Pepperoni ,PIZZA *G* - TRAD PEPPERONNI,10174,76.9,"Pepperoni, mussarela e orégano."
AMICIS,AMICIS - PIZZAS GRANDES,Amici's ,PIZZA *G* - AMICIS,10120,79.9,"Pepperoni, linguiça italiana, mussarela, pimentão, champignon fresco, cebola e orégano."
AMICIS,AMICIS - PIZZAS GRANDES,Favorita ,PIZZA *G* - FAVORITA,10176,76.9,"Pepperoni, cogumelos frescos, linguiça italiana, mussarela e orégano."
AMICIS,AMICIS - PIZZAS GRANDES,Calábria ,PIZZA *G* - CALABRIA,10175,59.9,"Calabresa, cebola roxa, mussarela e orégano."
AMICIS,AMICIS - PIZZAS GRANDES,Samba do Amicis ,PIZZA *G* - SAMBA DO AMICIS,10555,71.9,"Linguiça italiana, bacon, mussarela, cebola roxa, cebolinha e orégano."
AMICIS,AMICIS - PIZZAS GRANDES,Pizza Grande (1 Sabor),PRODUTO AMICIS,10532,59.9,"As pizzas Amici's são produzidas com exclusiva massa de pão italiano (crocante por fora e macia por dentro), molho de tomate artesanal e muito recheio. "
AMICIS,AMICIS - PIZZAS GRANDES,Vegetariana ,PIZZA *G* - VEGETARIANA,10225,66.9,"Mussarela, tomate fresco, pimentão, cebola, azeitonas, champignons frescos."
AMICIS,AMICIS - PIZZAS GRANDES,Bacon Catupiry,PIZZA *G* - BACON CATUPIRY,10655,76.9,"Tiras de bacon, mussarela, orégano e Catupiry Original."
AMICIS,AMICIS - PIZZAS INDIVIDUAIS,Pepperoni cream cheese ,PIZZA *P* - CREAM PEPPERONNI,10661,42.9,"Pepperoni, mussarela, orégano e cream cheese."
AMICIS,AMICIS - PIZZAS INDIVIDUAIS,Mussarela ,PIZZA *P* - MUSSARELA,10098,34.9,"Molho de tomate artesanal, muita mussarela e orégano."
AMICIS,AMICIS - PIZZAS INDIVIDUAIS,Marguerita ,PIZZA *P* - MARGUERITA,10099,34.9,"Mussarela, tomate fresco, manjericão e orégano."
AMICIS,AMICIS - PIZZAS INDIVIDUAIS,Portuguesa ,PIZZA *P* - PORTUGUESA,10100,36.9,"Calabresa, mussarela, azeitona, ovo, presunto, cebola e orégano."
AMICIS,AMICIS - PIZZAS INDIVIDUAIS,Quatro Mineiros,PIZZA *P* - QUATRO MINEIROS,10101,40.9,"Mussarela, Catupiry Original, provolone, gorgonzola e orégano."
AMICIS,AMICIS - PIZZAS INDIVIDUAIS,Brasileira ,PIZZA *P* - BRASILEIRA,10102,38.9,"Frango refogado, Catupiry Original, mussarela, azeitonas sem caroço, milho verde e orégano."
AMICIS,AMICIS - PIZZAS INDIVIDUAIS,Belchior ,PIZZA *P* - BELCHIORS,10103,42.9,"Rúcula, tomate seco, champignon fresco, mussarela, provolone e orégano."
AMICIS,AMICIS - PIZZAS INDIVIDUAIS,Amici's,PIZZA *P* - AMICIS,10105,42.9,"Pepperoni, linguiça italiana, mussarela, pimentão, champignon fresco, cebola e orégano."
AMICIS,AMICIS - PIZZAS INDIVIDUAIS,Fortaleza ,PIZZA *P* - FORTALEZA,10107,42.9,"Carne de sol, macaxeira, mussarela, Catupiry Original, orégano."
AMICIS,AMICIS - PIZZAS INDIVIDUAIS,Italiana ,PIZZA *P* - ITALIANA,10108,34.9,"Rúcula, tomate seco e mussarela."
AMICIS,AMICIS - PIZZAS INDIVIDUAIS,Bacon Catupiry,PIZZA *P* - BACON CATUPIRY,10656,40.9,"Tiras de bacon, mussarela, orégano e Catupiry Original."
AMICIS,AMICIS - PIZZAS INDIVIDUAIS,Favorita,PIZZA *P* - FAVORITA,10173,40.9,"Pepperoni, cogumelos frescos, linguiça italiana, mussarela e orégano."
AMICIS,AMICIS - PIZZAS INDIVIDUAIS,Samba do Amicis ,PIZZA *P* - SAMBA DO AMICIS,10557,38.9,"Linguiça italiana, bacon, mussarela, cebola roxa, cebolinha e orégano."
AMICIS,AMICIS - PIZZAS INDIVIDUAIS,Calábria ,PIZZA *P* - CALABRIA,10172,34.9,"Calabresa, cebola roxa, mussarela e orégano."
AMICIS,AMICIS - PIZZAS INDIVIDUAIS,Pepperoni,PIZZA *P* - TRAD PEPPERONNI,10171,40.9,"Pepperoni, mussarela e orégano."
AMICIS,AMICIS - PIZZAS INDIVIDUAIS,Aldeota ,PIZZA *P* - ALDEOTA,10524,36.9,"Linguiça italiana, pimenta calabresa, mussarela, queijo provolone, cebola roxa e alho."
AMICIS,AMICIS - PIZZAS INDIVIDUAIS,Vegetariana ,PIZZA *P* - VEGETARIANA,10224,36.9,"Mussarela, tomate fresco, pimentão, cebola, azeitonas, champignons frescos."
AMICIS,AMICIS - PIZZAS INDIVIDUAIS,Suíno defumado com geleia de pimenta artesanal.,PIZZA *P* - SUINA,10803,42.9,"Lombo suíno desfiado, cebola roxa em tiras, orégano, mussarela, cream cheese e geleia de pimenta artesanal."
BUONI SLICE & PIZZA,BUONI - 2 SABORES GRANDES,Metade Gratiluz (Grande),PIZZA *G* 2 SB - GRATILUZ,55116,32.95,"Brócolis, tomate seco, milho e mussarela. Esse sabor good vibes vai fazer você sentir muita gratidão depois de provar."
BUONI SLICE & PIZZA,BUONI - 2 SABORES GRANDES,Metade Entrega Tudo (Grande),PIZZA *G* 2 SB - ENTREGA TUDO,55123,35.95,"Pepperoni, cebola roxa, pimentão, milho, champignon e mussarela. Palmas que essa entrega tudo!"
BUONI SLICE & PIZZA,BUONI - 2 SABORES GRANDES,Metade Gera (Grande),PIZZA *G* 2 SB - GERA,55122,35.95,"Frango refogado, bacon, molho barbecue e mussarela fazem uma pizza perfeita para antes, durante e depois do gera."
BUONI SLICE & PIZZA,BUONI - 2 SABORES GRANDES,Metade Larica (Grande),PIZZA *G* 2 SB - LARICA,55121,38.95,"Calabresa, cream cheese, geleia de pimenta artesanal e Doritos. Tem o salgado de calabresa e mussarela, o doce e apimentado da geléia de pimenta artesanal, a cremosidade do cream cheese e o creck do Doritos."
BUONI SLICE & PIZZA,BUONI - 2 SABORES GRANDES,Metade Rocheda (Grande),PIZZA *G* 2 SB - ROCHEDA,55120,38.95,"Carne de sol, cebola roxa, cream cheese e mussarela só podiam dar em um sabor rocheda."
BUONI SLICE & PIZZA,BUONI - 2 SABORES GRANDES,Metade Cremosa (Grande),PIZZA *G* 2 SB - CREMOSA,55119,33.95,"Gorgonzola, cebola caramelizada, alho e mussarela. Pra essa você vai dizer: trabalhar para conquistar minha cremosa."
BUONI SLICE & PIZZA,BUONI - 2 SABORES GRANDES,Metade Bem Patrícia (Grande),PIZZA *G* 2 SB - BEM PATRICIA,55118,35.95,"Lombo, cream cheese, geleia de pimenta artesanal e mussarela. Lá vem ela, toda produzida, bem patrícia."
BUONI SLICE & PIZZA,BUONI - 2 SABORES GRANDES,Metade Avisa Que É Ela (Grande),PIZZA *G* 2 SB - AVISA QUE E ELA,55124,33.95,"Calabresa, cheddarcream e mussarela. Avisa que é ela, bb."
BUONI SLICE & PIZZA,BUONI - 2 SABORES GRANDES,Metade Buoni Melt (Grande),PIZZA *G* 2 SB - BUONI MELT,55117,35.95,"Cheddar, bacon, cebola caramelizada e mussarela. Essa não vem com brinde do palhaço, mas você vai amar tudo isso."
BUONI SLICE & PIZZA,BUONI - 2 SABORES GRANDES,Metade Crush (Grande),PIZZA *G* 2 SB - CRUSH,55114,29.95,"Marguerita, a crush perfeita de todo mundo."
BUONI SLICE & PIZZA,BUONI - 2 SABORES GRANDES,Metade Resenha (Grande),PIZZA *G* 2 SB - RESENHA,55113,35.95,"Cream cheese, mussarela e gorgonzola, se unem para uma resenha daquelas."
BUONI SLICE & PIZZA,BUONI - 2 SABORES GRANDES,Metade Ícone (Grande),PIZZA *G* 2 SB - ICONE,55107,29.95,"Mussarela, a mais icônica, um clássico que ninguém tomba."
BUONI SLICE & PIZZA,BUONI - 2 SABORES GRANDES,Metade 10/10 (Grande),PIZZA *G* 2 SB - 10/10,55108,32.95,Bacon & milho & mussarela = 10/10. 
BUONI SLICE & PIZZA,BUONI - 2 SABORES GRANDES,Metade Braba (Grande),PIZZA *G* 2 SB - BRABA,55109,29.95,"Calabresas fininhas, cebola roxa e mussarela. Esse sabor é brabo demais! "
BUONI SLICE & PIZZA,BUONI - 2 SABORES GRANDES,Metade Esquenta (Grande),PIZZA *G* 2 SB - ESQUENTA,55110,38.95,Pepperoni com creamcheese para esquentar seu rolê.
BUONI SLICE & PIZZA,BUONI - 2 SABORES GRANDES,Metade Portuga (Grande),PIZZA *G* 2 SB - PORTUGA,55115,32.95,"Portuguesa com ovos, azeitonas, cebola roxa, presunto e mussarela. "
BUONI SLICE & PIZZA,BUONI - 2 SABORES GRANDES,Metade Lenda (Grande),PIZZA *G* 2 SB - LENDA,55111,33.95,"Frango refogado, cream cheese, milho e mussarela. Uma combinação definitivamente lendária."
BUONI SLICE & PIZZA,BUONI - 2 SABORES GRANDES,Metade Aclamada (Grande),PIZZA *G* 2 SB - ACLAMADA,55112,29.95,"Brócolis, alho e mussarela. Esse sabor veio para ser aclamado em toda Fortaleza."
BUONI SLICE & PIZZA,BUONI - 4 SABORES GRANDES,4 sabores - Lenda (Grande),PIZZA 4 SB *G* - LENDA,55138,16.99,"Frango refogado, cream cheese, milho e mussarela. Uma combinação definitivamente lendária."
BUONI SLICE & PIZZA,BUONI - 4 SABORES GRANDES,4 sabores - Larica (Grande),PIZZA 4 SB *G* - LARICA,55145,19.99,"Calabresa, cream cheese, geleia de pimenta artesanal e Doritos. Tem o salgado de calabresa e mussarela, o doce e apimentado da geléia de pimenta artesanal, a cremosidade do cream cheese e o creck do Doritos."
BUONI SLICE & PIZZA,BUONI - 4 SABORES GRANDES,4 sabores - Resenha (Grande),PIZZA 4 SB *G* - RESENHA,55139,17.99,"Cream cheese, mussarela e gorgonzola, se unem para uma resenha daquelas."
BUONI SLICE & PIZZA,BUONI - 4 SABORES GRANDES,4 sabores - Esquenta (Grande),PIZZA 4 SB *G* - ESQUENTA,55143,19.99,Pepperoni com creamcheese para esquentar seu rolê.
BUONI SLICE & PIZZA,BUONI - 4 SABORES GRANDES,4 sabores - Entrega Tudo (Grande),PIZZA 4 SB *G* - ENTREGA TUDO,55142,17.99,"Pepperoni, cebola roxa, pimentão, milho, champignon e mussarela. Palmas que essa entrega tudo!"
BUONI SLICE & PIZZA,BUONI - 4 SABORES GRANDES,4 sabores - Cremosa (Grande),PIZZA 4 SB *G* - CREMOSA,55141,16.99,"Gorgonzola, cebola caramelizada, alho e mussarela. Pra essa você vai dizer: trabalhar para conquistar minha cremosa."
BUONI SLICE & PIZZA,BUONI - 4 SABORES GRANDES,4 sabores - Crush (Grande),PIZZA 4 SB *G* - CRUSH,55128,14.99,"Marguerita, a crush perfeita de todo mundo."
BUONI SLICE & PIZZA,BUONI - 4 SABORES GRANDES,4 sabores - Ícone (Grande),PIZZA 4 SB *G* - ICONE,55129,14.99,"Mussarela, a mais icônica, um clássico que ninguém tomba."
BUONI SLICE & PIZZA,BUONI - 4 SABORES GRANDES,4 sabores - Rocheda (Grande),PIZZA 4 SB *G* - ROCHEDA,55144,19.99,"Carne de sol, cebola roxa, cream cheese e mussarela só podiam dar em um sabor rocheda."
BUONI SLICE & PIZZA,BUONI - 4 SABORES GRANDES,4 sabores - Gratiluz (Grande),PIZZA 4 SB *G* - GRATILUZ,55131,15.99,"Brócolis, tomate seco, milho e mussarela. Esse sabor good vibes vai fazer você sentir muita gratidão depois de provar."
BUONI SLICE & PIZZA,BUONI - 4 SABORES GRANDES,4 sabores - Aclamada (Grande),PIZZA 4 SB *G* - ACLAMADA,55130,14.99,"Brócolis, alho e mussarela. Esse sabor veio para ser aclamado em toda Fortaleza."
BUONI SLICE & PIZZA,BUONI - 4 SABORES GRANDES,4 sabores - Avisa Que É Ela (Grande),PIZZA 4 SB *G* - AVISA QUE E ELA,55137,16.99,"Calabresa, cheddarcream e mussarela. Avisa que é ela, bb."
BUONI SLICE & PIZZA,BUONI - 4 SABORES GRANDES,4 sabores - Gera (Grande),PIZZA 4 SB *G* - GERA,55136,17.99,"Frango refogado, bacon, molho barbecue e mussarela fazem uma pizza perfeita para antes, durante e depois do gera."
BUONI SLICE & PIZZA,BUONI - 4 SABORES GRANDES,4 sabores - Portuga (Grande),PIZZA 4 SB *G* - PORTUGA,55133,15.99,"Portuguesa com ovos, azeitonas, cebola roxa, presunto e mussarela. "
BUONI SLICE & PIZZA,BUONI - 4 SABORES GRANDES,4 sabores - 10/10 (Grande),PIZZA 4 SB *G* - 10/10,55134,15.99,Bacon & milho & mussarela = 10/10. 
BUONI SLICE & PIZZA,BUONI - 4 SABORES GRANDES,4 sabores - Bem Patrícia (Grande),PIZZA 4 SB *G* - BEM PATRICIA,55140,17.99,"Lombo, cream cheese, geleia de pimenta artesanal e mussarela. Lá vem ela, toda produzida, bem patrícia."
BUONI SLICE & PIZZA,BUONI - 4 SABORES GRANDES,4 sabores - Braba (Grande),PIZZA 4 SB *G* - BRABA,55132,14.99,"Calabresas fininhas, cebola roxa e mussarela. Esse sabor é brabo demais! "
BUONI SLICE & PIZZA,BUONI - 4 SABORES GRANDES,4 sabores - Buoni Melt (Grande),PIZZA 4 SB *G* - BUONI MELT,55135,17.99,"Cheddar, bacon, cebola caramelizada e mussarela. Essa não vem com brinde do palhaço, mas você vai amar tudo isso."
BUONI SLICE & PIZZA,BUONI - ADICIONAIS PIZZA GDE,Calabresa,**ADC - 25UN CALABRESA FAT,55174,5.9,80g
BUONI SLICE & PIZZA,BUONI - ADICIONAIS PIZZA GDE,Alho frito,**ADC - 5G ALHO FRITO,55175,3.9,5g
BUONI SLICE & PIZZA,BUONI - ADICIONAIS PIZZA GDE,Creme de cheddar,**ADC - 80G CREME CHEDDAR,55184,9.9,80g
BUONI SLICE & PIZZA,BUONI - ADICIONAIS PIZZA GDE,Presunto,**ADC - 80G PRESUNTO RALADO,55177,5.9,80g
BUONI SLICE & PIZZA,BUONI - ADICIONAIS PIZZA GDE,Milho,**ADC - 40G MILHO VERDE,55178,3.9,40g
BUONI SLICE & PIZZA,BUONI - ADICIONAIS PIZZA GDE,Bacon,**ADC - 8UN TIRAS DE BACON,55179,15.9,8 unidades
BUONI SLICE & PIZZA,BUONI - ADICIONAIS PIZZA GDE,Cream Cheese,**ADC - 80G CREAM CHEESE,55180,9.9,80g
BUONI SLICE & PIZZA,BUONI - ADICIONAIS PIZZA GDE,Gorgonzola,**ADC - 60G GORGONZOLA,55181,13.9,60g
BUONI SLICE & PIZZA,BUONI - ADICIONAIS PIZZA GDE,Geleia de pimenta artesanal.,**ADC - 100G GELEIA DE PIMENTA,55182,4.9,100g
BUONI SLICE & PIZZA,BUONI - ADICIONAIS PIZZA GDE,Cebola caramelizada,**ADC - 80G CEBOLA CARAMELIZADA,55183,4.9,80g
BUONI SLICE & PIZZA,BUONI - ADICIONAIS PIZZA GDE,Ovo,**ADC - 80G OVO COZIDO,55176,5.9,80g
BUONI SLICE & PIZZA,BUONI - ADICIONAIS PIZZA GDE,Doritos,**ADC - 40G DORITOS,55185,9.9,40g
BUONI SLICE & PIZZA,BUONI - ADICIONAIS SLICES,Cebola caramelizada,**ADC - 20G CEBOLA CARAMELIZADA,55171,1.9,20g
BUONI SLICE & PIZZA,BUONI - ADICIONAIS SLICES,Alho frito,**ADC - 2G ALHO FRITO,55163,0.9,2g
BUONI SLICE & PIZZA,BUONI - ADICIONAIS SLICES,Ovo,**ADC - 20G OVO COZIDO,55164,1.9,20g
BUONI SLICE & PIZZA,BUONI - ADICIONAIS SLICES,Presunto,**ADC - 20G PRESUNTO RALADO,55165,1.9,20g
BUONI SLICE & PIZZA,BUONI - ADICIONAIS SLICES,Milho,**ADC - 10G MILHO VERDE,55166,0.9,10g
BUONI SLICE & PIZZA,BUONI - ADICIONAIS SLICES,Bacon,**ADC - 2UN TIRAS DE BACON,55167,4.9,2 unidades
BUONI SLICE & PIZZA,BUONI - ADICIONAIS SLICES,Cream Cheese,**ADC - 20G CREAM CHEESE,55168,2.9,20g
BUONI SLICE & PIZZA,BUONI - ADICIONAIS SLICES,Gorgonzola,**ADC - 15G GORGONZOLA,55169,3.9,15g
BUONI SLICE & PIZZA,BUONI - ADICIONAIS SLICES,Doritos,**ADC - 10G DORITOS,55173,2.9,10g
BUONI SLICE & PIZZA,BUONI - ADICIONAIS SLICES,Creme de cheddar,**ADC - 20G CREME CHEDDAR,55172,2.9,20g
BUONI SLICE & PIZZA,BUONI - ADICIONAIS SLICES,Calabresa,**ADC - 6UN CALABRESA FAT,55162,1.9,20g
